accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023010448135,-0.211714,51.520104,1,3,2,1,09/06/2023,6,16:50,-1,4,6,30,6,4,5,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,5.0,2023-06-09 16:50:00,6,16,0
2023010448138,-0.029108,51.654988,1,3,2,1,08/06/2023,5,18:00,-1,3,3,40,1,4,6,0,0,1,1,1,4,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-08 18:00:00,6,18,0
2023010448139,0.034303,51.393379,1,3,2,1,09/06/2023,6,17:30,-1,6,6,30,6,4,6,0,9,1,8,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-06-09 17:30:00,6,17,0
2023010448141,-0.115981,51.4609,1,3,2,1,10/06/2023,7,10:43,-1,3,9,30,99,9,3,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-10 10:43:00,6,10,0
2023010448144,-0.154624,51.407559,1,3,2,1,09/06/2023,6,14:50,-1,5,1,20,1,2,5,9,9,1,8,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-09 14:50:00,6,14,0
2023010448145,-0.164629,51.428813,1,3,2,1,10/06/2023,7,09:06,-1,6,9,20,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-10 09:06:00,6,9,0
2023010448165,-0.138948,51.317285,1,3,2,1,09/06/2023,6,08:00,-1,3,1,30,1,4,3,0,4,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-09 08:00:00,6,8,0
2023010448168,-0.16826,51.534343,1,3,1,1,10/06/2023,7,14:15,-1,6,7,20,7,4,6,0,0,1,1,1,4,0,1,9.0,2.0,8.0,1.0,8.0,2023-06-10 14:15:00,6,14,0
2023010448172,-0.095443,51.387457,1,3,2,1,10/06/2023,7,14:05,-1,3,6,30,3,4,6,1,0,1,1,1,0,0,1,7.0,7.0,1.0,2.0,7.0,2023-06-10 14:05:00,6,14,0
2023010448175,-0.137447,51.542832,1,3,2,1,27/03/2023,2,08:46,-1,3,6,20,6,2,3,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-03-27 08:46:00,3,8,0
2023010448181,-0.057035,51.5482,1,3,2,1,10/06/2023,7,16:00,-1,3,6,20,3,2,6,9,1,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-10 16:00:00,6,16,0
2023010448186,-0.115063,51.498546,1,3,2,1,10/06/2023,7,17:15,-1,6,2,20,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,5.0,2023-06-10 17:15:00,6,17,0
2023010448189,0.056122,51.527845,1,3,1,1,10/06/2023,7,16:20,-1,4,6,30,9,4,3,0,4,1,1,1,0,0,1,4.0,7.0,3.0,1.0,11.0,2023-06-10 16:20:00,6,16,0
2023010448197,-0.206966,51.47435,1,3,2,1,10/06/2023,7,14:30,-1,3,6,30,3,4,5,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-06-10 14:30:00,6,14,0
2023010448204,-0.349155,51.532334,1,3,2,1,10/06/2023,7,06:50,-1,3,6,20,99,9,6,0,1,1,8,1,9,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-10 06:50:00,6,6,0
2023010448210,-0.007407,51.510174,1,3,4,1,10/06/2023,7,19:32,-1,6,6,20,9,4,6,0,0,1,1,1,0,0,1,4.0,5.0,1.0,1.0,6.0,2023-06-10 19:32:00,6,19,0
2023010448214,-0.023925,51.569373,1,3,3,1,10/06/2023,7,18:55,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-10 18:55:00,6,18,0
2023010448220,-0.185359,51.524222,1,3,1,1,10/06/2023,7,16:25,-1,6,1,20,1,4,6,0,0,1,8,1,0,0,1,9.0,5.0,3.0,1.0,7.0,2023-06-10 16:25:00,6,16,0
2023010448221,-0.017593,51.433171,1,3,2,1,05/06/2023,2,20:00,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,4.0,5.0,1.0,2.0,5.0,2023-06-05 20:00:00,6,20,0
2023010448233,-0.221736,51.546981,1,3,2,1,10/06/2023,7,00:29,-1,6,6,20,6,4,3,0,5,4,1,1,0,0,1,99.0,9.0,9.0,2.0,5.0,2023-06-10 00:29:00,6,0,0
2023010448234,-0.281893,51.613189,1,3,2,2,10/06/2023,7,20:00,-1,3,6,30,3,4,6,9,9,1,8,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-10 20:00:00,6,20,0
2023010448241,-0.433086,51.456529,1,2,1,1,10/06/2023,7,20:54,-1,6,7,20,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-06-10 20:54:00,6,20,1
2023010448242,-0.401669,51.516542,1,3,3,1,10/06/2023,7,18:11,-1,3,1,40,1,2,3,0,1,1,1,1,0,0,1,3.0,5.0,1.0,1.0,5.0,2023-06-10 18:11:00,6,18,0
2023010448250,-0.028841,51.47533,1,3,2,1,10/06/2023,7,19:07,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,5.0,1.0,5.0,1.0,7.0,2023-06-10 19:07:00,6,19,0
2023010448263,-0.170608,51.478995,1,3,2,1,10/06/2023,7,17:43,-1,3,6,30,9,4,5,0,5,1,1,1,0,0,1,10.0,1.0,7.0,1.0,6.0,2023-06-10 17:43:00,6,17,0
2023010448264,-0.163394,51.549572,1,2,1,1,10/06/2023,7,19:45,-1,3,6,20,9,4,6,0,8,1,1,1,0,0,1,18.0,5.0,1.0,1.0,11.0,2023-06-10 19:45:00,6,19,1
2023010448265,-0.224867,51.502849,1,3,1,1,10/06/2023,7,22:30,-1,3,6,20,9,2,6,0,1,4,1,1,0,0,1,4.0,7.0,3.0,1.0,8.0,2023-06-10 22:30:00,6,22,0
2023010448266,-0.054954,51.478923,1,3,2,1,11/06/2023,1,01:17,-1,3,6,30,6,2,5,0,5,4,1,1,0,0,1,4.0,8.0,4.0,1.0,8.0,2023-06-11 01:17:00,6,1,0
2023010448271,-0.307477,51.411242,1,3,2,1,11/06/2023,1,01:43,-1,3,2,30,3,4,6,0,0,4,1,1,0,0,1,16.0,3.0,7.0,1.0,4.0,2023-06-11 01:43:00,6,1,0
2023010448275,-0.152026,51.504764,1,3,1,1,10/06/2023,7,22:37,-1,3,3,20,5,4,6,0,0,4,1,1,0,0,1,18.0,5.0,1.0,1.0,11.0,2023-06-10 22:37:00,6,22,0
2023010448295,0.033034,51.528347,1,3,2,1,11/06/2023,1,05:00,-1,3,6,20,6,2,5,9,1,1,1,1,9,9,1,99.0,9.0,9.0,1.0,9.0,2023-06-11 05:00:00,6,5,0
2023010448307,-0.007219,51.445091,1,3,2,1,09/06/2023,6,22:10,-1,3,9,30,99,9,6,9,9,4,1,1,9,9,1,99.0,9.0,9.0,1.0,4.0,2023-06-09 22:10:00,6,22,0
2023010448322,-0.301045,51.355845,1,3,2,1,11/06/2023,1,12:02,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-06-11 12:02:00,6,12,0
2023010448339,-0.124068,51.530101,1,3,2,1,11/06/2023,1,10:03,-1,3,3,30,3,2,3,0,4,1,1,1,0,0,1,6.0,5.0,5.0,1.0,6.0,2023-06-11 10:03:00,6,10,0
2023010448342,0.113625,51.413378,1,3,2,1,11/06/2023,1,16:00,-1,3,1,30,1,1,3,0,0,1,1,1,0,0,2,18.0,7.0,3.0,1.0,9.0,2023-06-11 16:00:00,6,16,0
2023010448350,0.096543,51.546896,1,2,2,1,11/06/2023,1,15:00,-1,3,6,30,3,4,6,0,1,1,1,1,0,0,1,18.0,3.0,7.0,1.0,5.0,2023-06-11 15:00:00,6,15,1
2023010448354,0.061523,51.492301,1,3,1,1,11/06/2023,1,16:30,-1,3,3,30,6,2,6,0,5,1,1,1,0,0,1,7.0,7.0,1.0,1.0,7.0,2023-06-11 16:30:00,6,16,0
2023010448361,-0.255545,51.620794,1,3,2,1,11/06/2023,1,11:20,-1,3,1,30,1,2,3,0,0,1,8,1,0,0,1,99.0,9.0,9.0,2.0,5.0,2023-06-11 11:20:00,6,11,0
2023010448367,0.037377,51.531005,1,3,1,1,11/06/2023,1,17:20,-1,4,6,30,9,4,6,2,0,1,1,1,0,0,1,14.0,1.0,5.0,1.0,4.0,2023-06-11 17:20:00,6,17,0
2023010448368,-0.149785,51.400639,1,3,2,1,11/06/2023,1,13:47,-1,5,3,20,3,4,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,7.0,2023-06-11 13:47:00,6,13,0
2023010448375,-0.051468,51.477597,1,3,1,1,11/06/2023,1,16:15,-1,3,3,30,7,4,3,0,0,1,1,1,0,0,1,4.0,1.0,5.0,2.0,7.0,2023-06-11 16:15:00,6,16,0
2023010448379,-0.220501,51.378102,1,3,2,2,11/06/2023,1,16:39,-1,3,6,30,3,4,6,0,5,1,1,1,0,0,1,3.0,5.0,1.0,2.0,5.0,2023-06-11 16:39:00,6,16,0
2023010448386,-0.115053,51.560208,1,2,2,1,11/06/2023,1,19:26,-1,3,6,20,6,2,3,0,5,1,1,1,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-06-11 19:26:00,6,19,1
2023010448391,0.076492,51.416515,1,3,1,1,11/06/2023,1,18:15,-1,6,6,30,9,4,6,0,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-11 18:15:00,6,18,0
2023010448395,-0.370744,51.510766,1,3,2,1,11/06/2023,1,18:30,-1,3,6,20,3,4,6,0,5,1,2,2,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-06-11 18:30:00,6,18,0
2023010448396,0.07278,51.481959,1,2,1,1,11/06/2023,1,17:50,-1,5,6,30,3,4,5,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-06-11 17:50:00,6,17,1
2023010448401,0.04487,51.574984,1,3,2,1,07/06/2023,4,19:00,-1,3,7,30,5,2,3,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-07 19:00:00,6,19,0
2023010448403,-0.068958,51.444353,1,3,2,1,10/06/2023,7,14:03,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-06-10 14:03:00,6,14,0
2023010448410,-0.084614,51.395168,1,3,3,1,11/06/2023,1,20:18,-1,3,6,20,9,4,6,0,0,1,1,1,0,0,1,9.0,8.0,6.0,2.0,9.0,2023-06-11 20:18:00,6,20,0
2023010448412,-0.11992,51.45438,1,2,1,1,11/06/2023,1,20:20,-1,3,6,30,9,4,6,0,5,1,1,1,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-06-11 20:20:00,6,20,1
2023010448417,-0.227362,51.5722,1,3,2,1,11/06/2023,1,20:00,-1,3,3,70,1,2,1,0,5,1,8,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-11 20:00:00,6,20,0
2023010448418,-0.074826,51.598231,1,3,2,1,11/06/2023,1,18:12,-1,3,3,20,1,4,3,0,0,1,1,1,0,0,1,6.0,1.0,1.0,1.0,7.0,2023-06-11 18:12:00,6,18,0
2023010448421,-0.134236,51.482756,1,3,2,1,11/06/2023,1,20:29,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,5.0,2.0,1.0,5.0,2023-06-11 20:29:00,6,20,0
2023010448425,-0.346538,51.468038,1,2,2,1,11/06/2023,1,22:01,-1,5,6,20,3,4,6,0,0,4,1,2,0,0,1,9.0,7.0,4.0,1.0,4.0,2023-06-11 22:01:00,6,22,1
2023010448426,0.016218,51.508314,1,3,2,1,11/06/2023,1,14:55,-1,3,6,30,7,4,3,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-06-11 14:55:00,6,14,0
2023010448431,-0.343832,51.589206,1,2,1,1,11/06/2023,1,20:05,-1,5,6,30,3,4,6,0,5,1,1,1,0,0,1,9.0,1.0,6.0,1.0,4.0,2023-06-11 20:05:00,6,20,1
2023010448439,-0.07041,51.477478,1,3,2,1,11/06/2023,1,23:26,-1,4,6,20,6,2,5,0,4,4,1,1,0,0,1,9.0,5.0,3.0,1.0,5.0,2023-06-11 23:26:00,6,23,0
2023010448440,-0.015039,51.456572,1,3,2,1,12/06/2023,2,00:30,-1,4,6,30,3,2,3,1,5,4,1,1,0,0,1,3.0,7.0,3.0,1.0,7.0,2023-06-12 00:30:00,6,0,0
2023010448446,-0.179611,51.58556,1,3,2,1,12/06/2023,2,07:53,-1,3,3,40,3,4,6,0,0,1,1,1,0,0,1,13.0,3.0,7.0,1.0,8.0,2023-06-12 07:53:00,6,7,0
2023010448454,-0.200268,51.4927,1,3,1,1,12/06/2023,2,09:05,-1,3,3,30,7,2,3,0,5,1,1,1,0,0,1,18.0,3.0,7.0,1.0,9.0,2023-06-12 09:05:00,6,9,0
2023010448462,-0.129486,51.497464,1,3,2,1,01/06/2023,5,17:35,-1,4,6,30,3,4,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-01 17:35:00,6,17,0
2023010448465,-0.068998,51.444434,1,3,2,1,10/06/2023,7,12:05,-1,3,6,30,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,7.0,2023-06-10 12:05:00,6,12,0
2023010448468,-0.286739,51.482808,1,3,2,1,11/06/2023,1,14:20,-1,3,6,20,3,2,3,0,0,1,9,9,0,0,1,99.0,9.0,9.0,3.0,6.0,2023-06-11 14:20:00,6,14,0
2023010448475,-0.155617,51.440056,1,3,2,1,10/06/2023,7,13:45,-1,3,6,30,3,2,6,0,4,1,1,1,0,0,1,99.0,9.0,9.0,1.0,9.0,2023-06-10 13:45:00,6,13,0
2023010448480,-0.128185,51.435637,1,3,2,1,08/06/2023,5,19:00,-1,3,6,30,3,4,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-08 19:00:00,6,19,0
2023010448486,-0.172079,51.609579,1,3,2,1,12/06/2023,2,10:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-06-12 10:30:00,6,10,0
2023010448487,-0.252363,51.487283,1,3,2,1,11/06/2023,1,17:47,-1,3,1,30,1,4,3,0,0,1,9,9,0,0,1,99.0,9.0,9.0,3.0,6.0,2023-06-11 17:47:00,6,17,0
2023010448488,-0.199533,51.417331,1,3,2,1,13/03/2023,2,17:52,-1,5,7,20,6,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-03-13 17:52:00,3,17,0
2023010448493,-0.110609,51.379007,1,3,2,1,07/06/2023,4,18:12,-1,3,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,7.0,2023-06-07 18:12:00,6,18,0
2023010448497,-0.139503,51.490987,1,3,2,1,12/06/2023,2,12:50,-1,3,3,30,7,2,3,0,4,1,8,1,0,0,1,15.0,5.0,1.0,1.0,7.0,2023-06-12 12:50:00,6,12,0
2023010448506,0.080433,51.480807,1,3,1,1,12/06/2023,2,10:35,-1,5,6,30,9,4,5,0,1,1,1,1,0,0,1,18.0,3.0,7.0,1.0,9.0,2023-06-12 10:35:00,6,10,0
2023010448512,-0.123732,51.526013,1,3,2,1,11/06/2023,1,10:10,-1,4,9,20,9,2,5,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,7.0,2023-06-11 10:10:00,6,10,0
2023010448516,-0.028863,51.377229,1,3,1,1,12/06/2023,2,13:30,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,18.0,3.0,7.0,2.0,7.0,2023-06-12 13:30:00,6,13,0
2023010448517,0.138107,51.459401,1,3,2,1,09/06/2023,6,17:45,-1,5,9,20,3,4,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-06-09 17:45:00,6,17,0
2023010448519,-0.05602,51.427098,1,3,2,1,09/06/2023,6,18:31,-1,3,1,20,99,9,3,9,1,1,1,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-06-09 18:31:00,6,18,0
2023010448526,-0.164491,51.427237,1,3,2,1,12/06/2023,2,12:41,-1,6,3,30,99,3,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-06-12 12:41:00,6,12,0
2023010448527,-0.002249,51.406958,1,3,2,3,12/06/2023,2,08:28,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,5.0,2.0,1.0,9.0,2023-06-12 08:28:00,6,8,0
2023010448528,-0.268033,51.464495,1,3,1,1,12/06/2023,2,15:06,-1,3,6,30,9,4,6,0,4,1,1,1,0,0,1,4.0,7.0,3.0,1.0,7.0,2023-06-12 15:06:00,6,15,0
2023010448544,-0.133544,51.463366,1,3,2,1,10/06/2023,7,17:59,-1,3,6,20,99,2,6,9,5,1,1,1,0,6,1,99.0,9.0,9.0,1.0,6.0,2023-06-10 17:59:00,6,17,0
2023010448545,-0.413101,51.443024,1,3,2,1,12/06/2023,2,15:28,-1,6,6,20,9,4,6,0,1,1,1,1,0,0,1,3.0,3.0,7.0,1.0,7.0,2023-06-12 15:28:00,6,15,0
2023010448549,-0.27087,51.531107,1,3,2,1,11/06/2023,1,05:58,-1,5,1,20,1,4,6,9,5,1,8,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-11 05:58:00,6,5,0
2023010448550,-0.04808,51.659945,1,3,2,1,11/06/2023,1,18:45,-1,5,1,20,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-11 18:45:00,6,18,0
2023010448551,-0.383046,51.512133,1,3,2,1,12/06/2023,2,16:23,-1,3,6,20,9,4,6,0,0,1,1,1,0,0,1,9.0,3.0,8.0,1.0,9.0,2023-06-12 16:23:00,6,16,0
2023010448552,-0.033067,51.439017,1,3,2,2,12/06/2023,2,15:54,-1,3,6,20,3,4,6,2,1,1,2,2,0,0,1,4.0,5.0,1.0,2.0,7.0,2023-06-12 15:54:00,6,15,0
2023010448553,0.140772,51.578067,1,3,1,1,08/06/2023,5,07:15,-1,3,6,30,3,3,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-06-08 07:15:00,6,7,0
2023010448560,-0.040385,51.386684,1,3,2,1,12/06/2023,2,17:00,-1,6,6,20,9,3,6,0,0,1,1,2,0,0,1,18.0,1.0,5.0,2.0,6.0,2023-06-12 17:00:00,6,17,0
2023010448563,-0.08853,51.440869,1,3,2,1,10/06/2023,7,21:55,-1,3,6,30,3,4,5,0,8,4,1,1,0,0,1,99.0,9.0,9.0,2.0,5.0,2023-06-10 21:55:00,6,21,0
2023010448565,-0.204142,51.533387,1,3,1,1,12/06/2023,2,17:10,-1,4,6,30,9,4,5,0,1,1,1,1,0,0,1,17.0,7.0,3.0,3.0,9.0,2023-06-12 17:10:00,6,17,0
2023010448572,-0.130456,51.512479,1,2,1,1,12/06/2023,2,15:35,-1,3,6,20,3,4,6,0,4,1,1,1,0,0,1,5.0,3.0,7.0,1.0,6.0,2023-06-12 15:35:00,6,15,1
2023010448584,-0.160445,51.422308,1,3,2,1,10/06/2023,7,18:30,-1,3,9,20,99,9,6,9,9,1,9,9,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-06-10 18:30:00,6,18,0
2023010448586,0.10717,51.39746,1,3,1,1,12/06/2023,2,10:10,-1,5,6,30,2,4,6,0,0,1,8,1,0,0,1,99.0,9.0,9.0,1.0,10.0,2023-06-12 10:10:00,6,10,0
2023010448588,-0.112565,51.470071,1,2,2,1,12/06/2023,2,15:33,-1,3,6,20,3,4,6,0,8,1,1,1,0,0,1,18.0,3.0,7.0,2.0,7.0,2023-06-12 15:33:00,6,15,1
2023010448590,-0.174051,51.422332,1,3,2,1,12/06/2023,2,15:00,-1,3,6,20,8,4,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,9.0,2023-06-12 15:00:00,6,15,0
2023010448598,-0.19403,51.492343,1,3,2,1,08/06/2023,5,17:00,-1,6,9,20,99,9,3,9,9,1,8,1,9,9,1,99.0,9.0,9.0,2.0,7.0,2023-06-08 17:00:00,6,17,0
2023010448600,-0.231628,51.537006,1,2,2,1,12/06/2023,2,19:50,-1,6,6,20,9,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,2.0,7.0,2023-06-12 19:50:00,6,19,1
2023010448606,-0.127887,51.419005,1,3,2,2,12/06/2023,2,17:05,-1,3,3,20,6,4,6,0,0,1,1,1,0,0,1,16.0,5.0,1.0,1.0,7.0,2023-06-12 17:05:00,6,17,0
2023010448611,-0.122346,51.581043,1,2,2,1,12/06/2023,2,18:02,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,13.0,6.0,2.0,3.0,5.0,2023-06-12 18:02:00,6,18,1
2023010448612,-0.432928,51.525021,1,3,2,1,12/06/2023,2,15:19,-1,3,3,40,3,4,5,0,1,1,1,1,0,0,1,9.0,8.0,6.0,2.0,7.0,2023-06-12 15:19:00,6,15,0
2023010448617,-0.162462,51.393546,1,3,2,1,12/06/2023,2,16:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,10.0,2023-06-12 16:30:00,6,16,0
2023010448623,-0.187651,51.369757,1,2,2,1,12/06/2023,2,17:36,-1,5,1,30,2,4,5,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,11.0,2023-06-12 17:36:00,6,17,1
2023010448624,-0.114514,51.461569,1,3,2,1,12/06/2023,2,18:20,-1,3,6,30,99,4,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-12 18:20:00,6,18,0
2023010448629,-0.135098,51.548424,1,3,2,1,12/06/2023,2,17:30,-1,6,6,20,6,4,6,0,0,1,1,1,0,0,1,3.0,5.0,1.0,1.0,6.0,2023-06-12 17:30:00,6,17,0
2023010448634,-0.06597,51.496308,1,3,2,1,12/06/2023,2,14:30,-1,5,6,30,9,4,6,0,8,1,1,1,0,0,1,9.0,7.0,5.0,1.0,9.0,2023-06-12 14:30:00,6,14,0
2023010448638,-0.155573,51.523614,1,3,1,1,12/06/2023,2,22:30,-1,6,6,20,5,4,6,0,0,4,1,1,0,0,1,16.0,1.0,5.0,1.0,6.0,2023-06-12 22:30:00,6,22,0
2023010448646,-0.195691,51.54001,1,3,2,1,12/06/2023,2,14:41,-1,3,6,30,3,2,4,0,5,1,1,2,0,0,1,13.0,8.0,4.0,1.0,5.0,2023-06-12 14:41:00,6,14,0
2023010448650,-0.111908,51.297095,1,3,1,1,12/06/2023,2,20:35,-1,4,6,30,3,3,6,0,0,1,1,2,0,0,2,18.0,7.0,3.0,1.0,6.0,2023-06-12 20:35:00,6,20,0
2023010448653,0.058157,51.581577,1,3,2,1,13/06/2023,3,00:45,-1,3,1,40,1,4,4,0,8,4,1,1,0,0,1,7.0,3.0,5.0,1.0,6.0,2023-06-13 00:45:00,6,0,0
2023010448654,-0.173846,51.493838,1,3,2,1,13/06/2023,3,02:00,-1,4,2,20,3,4,5,0,0,4,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-06-13 02:00:00,6,2,0
2023010448655,-0.43579,51.52059,1,3,4,1,13/06/2023,3,00:30,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,4.0,5.0,1.0,1.0,8.0,2023-06-13 00:30:00,6,0,0
2023010448657,-0.289498,51.509924,1,3,1,1,11/06/2023,1,20:17,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,7.0,3.0,4.0,1.0,4.0,2023-06-11 20:17:00,6,20,0
2023010448659,-0.049359,51.679983,1,3,2,1,13/06/2023,3,05:55,-1,3,3,40,8,4,6,0,4,1,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-06-13 05:55:00,6,5,0
2023010448665,-0.083869,51.632766,1,3,3,1,13/06/2023,3,07:45,-1,6,6,30,6,3,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,5.0,2023-06-13 07:45:00,6,7,0
2023010448670,-0.240456,51.533164,1,2,2,1,13/06/2023,3,09:07,-1,3,6,30,3,4,5,0,0,1,1,1,0,0,1,5.0,5.0,1.0,1.0,7.0,2023-06-13 09:07:00,6,9,1
2023010448671,-0.049437,51.349219,1,3,2,1,13/06/2023,3,08:52,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,7.0,2023-06-13 08:52:00,6,8,0
2023010448680,-0.037691,51.454346,1,3,2,1,10/06/2023,7,19:47,-1,6,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,2.0,5.0,2023-06-10 19:47:00,6,19,0
2023010448681,0.063926,51.573832,1,3,2,1,13/06/2023,3,09:10,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,4.0,2.0,8.0,2023-06-13 09:10:00,6,9,0
2023010448693,-0.146902,51.559294,1,3,2,1,09/06/2023,6,16:00,-1,6,3,20,6,4,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-06-09 16:00:00,6,16,0
2023010448694,0.033275,51.3147,1,2,2,1,31/05/2023,4,22:07,-1,3,6,30,8,4,6,0,0,4,1,1,0,0,1,99.0,9.0,9.0,1.0,4.0,2023-05-31 22:07:00,5,22,1
2023010448700,-0.228249,51.468387,1,3,2,1,13/06/2023,3,08:51,-1,4,6,20,3,4,6,0,0,1,1,1,0,0,1,7.0,3.0,4.0,2.0,7.0,2023-06-13 08:51:00,6,8,0
2023010448701,-0.41083,51.491021,1,3,2,1,13/06/2023,3,06:20,-1,3,7,30,5,2,1,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-13 06:20:00,6,6,0
2023010448714,-0.072401,51.486288,1,3,2,1,13/06/2023,3,09:02,-1,3,2,30,9,2,6,0,4,1,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-06-13 09:02:00,6,9,0
2023010448719,-0.057383,51.479727,1,3,2,1,13/06/2023,3,10:53,-1,3,6,30,3,4,6,0,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-06-13 10:53:00,6,10,0
2023010448726,-0.058086,51.44045,1,2,2,1,13/06/2023,3,12:48,-1,3,6,30,3,4,6,0,5,1,1,1,0,0,1,14.0,3.0,7.0,1.0,10.0,2023-06-13 12:48:00,6,12,1
2023010448731,-0.070811,51.511666,1,2,2,1,13/06/2023,3,09:18,-1,4,7,20,3,4,6,0,0,1,1,1,0,0,1,9.0,2.0,1.0,1.0,9.0,2023-06-13 09:18:00,6,9,1
2023010448732,-0.377107,51.542984,1,2,2,1,13/06/2023,3,12:11,-1,3,1,30,1,2,3,0,0,1,1,1,0,0,1,3.0,1.0,5.0,2.0,7.0,2023-06-13 12:11:00,6,12,1
2023010448739,0.029704,51.525455,1,3,1,3,12/06/2023,2,15:30,-1,3,6,30,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,2.0,9.0,2023-06-12 15:30:00,6,15,0
2023010448741,-0.1107,51.398073,1,3,2,1,07/06/2023,4,12:00,-1,6,9,30,99,9,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-06-07 12:00:00,6,12,0
